,Functional Requirement Specification,,Physical Allocation Specification
1,access control list - utilities,,acl 
2,ACPICA tools for the development and debug of ACPI tables,,acpica-tools
3,add and remove users and groups,,adduser
4,default icon theme of GNOME,,adwaita-icon-theme
5,lightweight database migration tool for SQLAlchemy,,alembic
6,ALSA topology configuration files,,alsa-topology-conf
7,ALSA Use Case Manager configuration files,,alsa-ucm-conf
8,Processor microcode firmware for AMD CPUs,,amd64-microcode
9,Apache HTTP Server,,apache2
10,Apache HTTP Server (modules and other binary files),,apache2-bin
11,Apache HTTP Server (common files),,apache2-data
12,Apache HTTP Server (utility programs for web servers),,apache2-utils
13,user-space parser utility for AppArmor,,apparmor
14,commandline package manager,,apt
15,package management related utility programs,,apt-utils
16,ARP table administration,,arptables
17,Assistive Technology Service Provider Interface (dbus core),,at-spi2-core
18,utilities for manipulating filesystem extended attributes,,attr
19,Set of lenses needed by libaugeas0 to parse config files,,augeas-lenses
20,automatic configure script builder,,autoconf
21,Tool for generating GNU Standards-compliant Makefiles,,automake
22,tool for setting up gettext infrastructure in a source package,,autopoint
23,"Update infrastructure for config.{guess,sub} files",,autotools-dev
24,Avahi mDNS/DNS-SD daemon,,avahi-daemon
25,"Avahi browsing, publishing and discovery utilities",,avahi-utils
26,Debian base system miscellaneous files,,base-files
27,Debian base system master password and group files,,base-passwd
28,GNU Bourne Again SHell,,bash
29,programmable completion for the bash shell,,bash-completion
30,Clients provided with BIND 9,,bind9-dnsutils
31,DNS Lookup Utility,,bind9-host
32,Shared Libraries used by BIND 9,,bind9-libs:amd64
33,"GNU assembler, linker and binary utilities",,binutils
34,"Common files for the GNU assembler, linker and binary utilities",,binutils-common:amd64
35,"GNU binary utilities, for x86-64-linux-gnu target",,binutils-x86-64-linux-gnu
36,tools for BPF Compiler Collection (BCC),,bpfcc-tools
37,high-level tracing language for Linux eBPF,,bpftrace
38,simple mail user agent,,bsd-mailx
39,extra utilities from 4.4BSD-Lite,,bsdextrautils
40,basic utilities from 4.4BSD-Lite,,bsdutils
41,Informational list of build-essential packages,,build-essential
42,Tiny utilities for small and embedded systems,,busybox
43,high-quality block-sorting file compressor - utilities,,bzip2
44,Common CA certificates,,ca-certificates
45,automatically configure HTTPS using Let&apos;s Encrypt,,certbot
46,Common Internet File System utilities,,cifs-utils
47,statistics collection and monitoring daemon,,collectd
48,statistics collection and monitoring daemon (core system),,collectd-core
49,Program to modify the conntrack tables,,conntrack
50,console font and keymap setup program,,console-setup
51,Linux specific part of console-setup,,console-setup-linux
52,"tool for service discovery, monitoring and configuration",,consul
53,K8s container plugins package,,container-plugins
54,An open and reliable container runtime,,containerd.io
55,GNU core utilities,,coreutils
56,GNU cpio -- a program to manage archives of files,,cpio
57,GNU C preprocessor (cpp),,cpp
58,GNU C preprocessor,,cpp-10
59,tools to help evaluate certain CPU (or BIOS) features,,cpu-checker
60,tool to dump x86 CPUID information about the CPU(s),,cpuid
61,"kernel debugging utility, allowing gdb like syntax",,crash
62,process scheduling daemon,,cron
63,disk encryption support - startup scripts,,cryptsetup
64,disk encryption support - command line tools,,cryptsetup-bin
65,disk encryption support - initramfs integration,,cryptsetup-initramfs
66,transitional dummy package for cryptsetup,,cryptsetup-run
67,command line tool for transferring data with URL syntax,,curl
68,Cxgbtool package,,cxgbtool
69,POSIX-compliant shell,,dash
70,simple interprocess messaging system (daemon and utilities),,dbus
71,simple interprocess messaging system (systemd --user integration),,dbus-user-session
72,simple configuration storage system - GSettings back-end,,dconf-gsettings-backend:amd64
73,simple configuration storage system - D-Bus service,,dconf-service
74,Command-line tools to process Debian package information,,dctrl-tools
75,Debian configuration management system,,debconf
76,full internationalization support for debconf,,debconf-i18n
77,helper programs for debian/rules,,debhelper
78,GnuPG archive keys of the Debian archive,,debian-archive-keyring
79,GnuPG keys of Debian Developers and Maintainers,,debian-keyring
80,Miscellaneous utilities specific to Debian,,debianutils
81,scripts to make the life of a Debian Package maintainer easier,,devscripts
82,debhelper add-on to call autoreconf and clean up after the build,,dh-autoreconf
83,tool that converts source archives into Debian package source,,dh-make
84,file non-deterministic information stripper — Debhelper add-on,,dh-strip-nondeterminism
85,produces graph of changes introduced by a diff file,,diffstat
86,File comparison utilities,,diffutils
87,GNU privacy guard - network certificate management service,,dirmngr
88,information about the distributions&apos; releases (data files),,distro-info-data
89,Dynamic Kernel Module Support Framework,,dkms
90,Linux Kernel Device Mapper event daemon,,dmeventd
91,SMBIOS/DMI table decoder,,dmidecode
92,Linux Kernel Device Mapper userspace library,,dmsetup
93,DNS root data including root zone and DNSSEC key,,dns-root-data
94,Small caching DNS proxy and DHCP/TFTP server,,dnsmasq-base
95,Transitional package for bind9-dnsutils,,dnsutils
96,Docker: the open-source application container engine,,docker-ce
97,Docker CLI: the open-source application container engine,,docker-ce-cli
98,Rootless support for Docker.,,docker-ce-rootless-extras
99,"Punctual, lightweight development environments using Docker",,docker-compose
100,Docker scan cli plugin.,,docker-scan-plugin
101,text processing system for reStructuredText - common data,,docutils-common
102,utilities for making and checking MS-DOS FAT filesystems,,dosfstools
103,Debian package management system,,dpkg
104,Debian package development tools,,dpkg-dev
105,Debian package upload tool,,dput
106,DWARF compression tool,,dwz
107,ext2/ext3/ext4 file system utilities,,e2fsprogs
108,Simple shell based CA utility,,easy-rsa
109,Ethernet bridge frame table administration,,ebtables
110,Interact with the EFI Boot Manager,,efibootmgr
111,ejects CDs and operates CD-Changers under Linux,,eject
112,Circumvent Debian package dependencies,,equivs
113,display or change Ethernet device settings,,ethtool
114,support files for all Exim MTA (v4) packages,,exim4-base
115,configuration for the Exim MTA (v4),,exim4-config
116,lightweight Exim MTA (v4) daemon,,exim4-daemon-light
117,tool for simulating superuser privileges,,fakeroot
118,collection of partitioning utilities,,fdisk
119,Recognize the type of data in a file using &quot;magic&quot; numbers,,file
120,"utilities for finding files--find, xargs",,findutils
121,flexible I/O tester,,fio
122,Binary firmware for AMD/ATI graphics chips,,firmware-amd-graphics
123,Binary firmware for Broadcom NetXtremeII,,firmware-bnx2
124,Binary firmware for Broadcom NetXtreme II 10Gb,,firmware-bnx2x
125,Binary firmware for Cavium Ethernet adapters,,firmware-cavium
126,Binary firmware for various drivers in the Linux kernel (metapackage),,firmware-linux
127,Binary firmware for various drivers in the Linux kernel,,firmware-linux-free
128,Binary firmware for various drivers in the Linux kernel (metapackage),,firmware-linux-nonfree
129,Binary firmware for various drivers in the Linux kernel,,firmware-misc-nonfree
130,Binary firmware for Myri-10G Ethernet adapters,,firmware-myricom
131,Binary firmware for Netronome network adapters,,firmware-netronome
132,Binary firmware for QLogic Intelligent Ethernet (3000 and 3100 Series),,firmware-netxen
133,Binary firmware for QLogic HBAs,,firmware-qlogic
134,Binary firmware for Realtek wired/wifi/BT adapters,,firmware-realtek
135,generic font configuration library - support binaries,,fontconfig
136,generic font configuration library - configuration,,fontconfig-config
137,Vera font family derivate with additional characters,,fonts-dejavu-core
138,GNU implementation of the IPMI protocol - common files,,freeipmi-common
139,Filesystem in Userspace,,fuse
140,Filesystem in Userspace (3.x version),,fuse3
141,GNU C++ compiler,,g++
142,GNU C++ compiler,,g++-10
143,"GNU awk, a pattern scanning and processing language",,gawk
144,GNU C compiler,,gcc
145,GNU C compiler,,gcc-10
146,"GCC, the GNU Compiler Collection (base package)",,gcc-10-base:amd64
147,"GCC, the GNU Compiler Collection (base package)",,gcc-9-base:amd64
148,GNU Debugger,,gdb
149,GPT fdisk text-mode partitioning tool,,gdisk
150,IP lookup command line tools that use the GeoIP library (country database),,geoip-database
151,GNU Internationalization utilities,,gettext
152,GNU Internationalization utilities for the base system,,gettext-base
153,"Introspection data for GLib, GObject, Gio and GModule",,gir1.2-glib-2.0:amd64
154,"fast, scalable, distributed revision control system",,git
155,"fast, scalable, distributed revision control system (manual pages)",,git-man
156,network-related giomodules for GLib - data files,,glib-networking-common
157,network-related giomodules for GLib - D-Bus services,,glib-networking-services
